y 1718 287 304
x 380 900 909
y 1776 419 427
y 971 422 424
y 399 358 372
x 289 1249 1273
x 507 334 345
x 443 972 994
x 320 790 793
x 493 372 384
x 368 1448 1460
x 382 849 875
x 534 997 1023
x 425 54 65
x 297 1704 1713
x 315 692 694
x 479 1190 1197
x 397 800 810
x 379 354 363
x 534 1529 1538
x 343 217 243
y 444 329 333
y 689 424 426
y 464 483 486
y 452 354 364
x 322 1568 1579
x 469 1502 1517
x 371 1817 1837
y 180 490 496
x 397 1346 1367
x 308 1802 1803
x 453 116 129
x 455 466 482
x 431 546 547
x 428 1714 1736
y 1329 331 333
x 460 499 513
y 559 469 471
x 435 529 532
x 322 1591 1610
x 421 1678 1695
x 398 1310 1326
x 422 963 971
x 486 456 464
x 309 149 158
y 1827 315 319
x 288 9 17
y 1101 363 382
x 318 1546 1557
x 404 839 849
x 433 711 732
x 306 1443 1461
x 357 126 130
x 315 75 83
y 1844 385 417
y 1139 381 403
y 1063 518 545
x 509 1251 1259
x 377 667 685
y 196 344 363
x 308 844 860
y 1557 318 321
x 377 1444 1454
x 450 1263 1282
x 400 762 771
y 327 418 492
x 387 1636 1638
y 772 351 370
x 428 1821 1831
y 441 299 306
y 41 490 493
y 289 356 358
x 480 1213 1240
x 559 231 242
y 875 375 382
x 516 9 23
y 201 369 378
y 1887 375 432
y 524 346 368
y 1396 330 348
y 1762 526 536
x 517 1463 1471
x 358 324 334
x 310 1549 1560
x 530 1118 1119
x 334 166 169
x 494 910 931
y 745 389 403
x 398 495 504
x 437 668 671
x 348 1650 1674
y 1310 521 528
x 298 1666 1693
y 1775 545 548
y 48 375 383
x 419 770 774
x 378 175 201
x 430 996 1004
x 453 60 70
x 450 958 962
y 1247 325 328
y 858 494 496
x 495 392 401
y 1624 314 317
y 403 379 385
x 542 659 666
x 385 1830 1844
x 409 983 987
x 337 408 413
y 199 504 517
x 331 1288 1290
x 485 974 988
y 99 412 421
x 472 1088 1090
y 1520 441 450
x 516 868 874
y 1409 354 357
x 467 59 70
x 291 1768 1786
x 330 402 419
x 471 546 559
y 1273 364 379
x 492 153 164
x 504 1768 1785
x 346 1594 1606
y 844 297 301
y 1828 435 439
x 478 1541 1543
x 484 853 866
x 402 886 888
x 480 271 280
x 313 1499 1525
x 494 193 206
y 155 549 554
x 403 742 745
y 185 354 357
y 1112 491 517
y 1461 302 306
y 143 416 442
x 377 703 716
x 465 812 815
x 501 1480 1503
x 530 618 637
x 506 1197 1211
x 523 558 564
x 415 1604 1609
x 489 1456 1458
y 1733 524 533
x 407 1811 1821
y 258 531 542
x 434 919 947
x 407 3 17
x 406 719 727
x 402 1656 1660
y 1353 523 544
x 354 1755 1774
x 452 686 703
x 541 1626 1631
x 507 372 374
x 515 1664 1685
x 466 1208 1230
y 987 407 409
x 462 1313 1316
y 855 352 354
y 401 479 495
y 1312 423 431
y 83 315 333
x 320 1267 1270
x 396 1730 1742
x 291 1249 1273
x 549 376 396
y 513 460 479
y 1636 384 387
y 1786 448 468
x 365 1470 1484
y 1663 383 409
y 740 548 551
y 1313 296 301
y 719 481 502
x 384 1636 1638
y 1560 310 330
x 370 751 772
x 469 478 490
x 341 1736 1739
y 1240 527 552
x 335 634 659
x 428 700 713
x 417 1203 1216
x 344 343 358
x 517 100 102
y 101 377 385
y 1013 290 304
x 531 645 646
x 363 1620 1622
x 363 831 837
x 426 643 653
x 361 1348 1369
y 727 403 406
y 1075 313 315
y 1579 322 325
y 1851 434 436
x 361 1113 1122
x 434 50 61
y 1538 377 379
x 493 111 120
x 403 1127 1139
y 1347 346 349
x 357 1468 1477
x 328 1422 1445
y 788 414 417
y 1763 490 514
x 536 1755 1762
y 1003 480 498
x 293 686 698
x 525 1532 1535
x 504 1054 1061
y 287 313 319
x 538 271 273
x 354 1620 1622
y 914 291 299
y 848 507 511
y 1739 330 341
x 382 1442 1451
y 1865 306 314
y 62 502 505
x 517 196 199
x 483 172 183
x 397 134 140
x 414 683 692
x 351 1685 1699
x 314 1864 1865
y 933 514 516
x 509 1079 1089
x 320 773 778
x 337 90 100
x 350 443 457
x 519 1506 1516
x 453 1189 1198
y 655 295 301
x 323 1320 1334
y 916 305 308
x 311 1820 1822
y 328 315 318
x 441 236 259
x 514 601 615
y 1580 370 388
x 525 1594 1597
y 1604 473 501
y 1400 381 403
x 302 1079 1106
x 373 1782 1787
x 339 408 413
x 421 1603 1609
x 306 1498 1525
x 478 1825 1831
x 383 1475 1500
y 476 392 415
y 130 357 360
x 325 1616 1630
x 529 473 485
x 519 1428 1436
y 692 414 433
x 353 1171 1175
y 792 406 425
y 1402 507 534
x 554 300 316
x 515 996 1002
x 376 441 448
x 409 996 1012
y 718 441 443
y 1097 373 376
y 1854 434 436
y 637 530 544
x 433 622 635
x 410 948 959
y 39 421 434
x 290 992 1013
x 403 719 727
y 531 512 519
x 485 676 701
y 363 364 379
y 1837 369 371
x 450 1502 1520
x 417 779 788
y 1195 288 308
y 105 504 524
x 405 336 342
y 203 486 488
y 215 521 531
y 712 393 395
x 545 1375 1383
x 413 861 873
x 484 147 167
x 499 763 774
x 304 1706 1718
x 318 135 161
x 447 1805 1808
x 487 1725 1728
y 1204 342 349
x 309 1617 1630
x 451 813 815
x 360 847 862
x 505 518 535
x 367 1048 1059
x 369 134 140
y 1777 480 483
x 546 1135 1150
y 1618 442 462
x 358 386 399
x 326 1876 1880
x 541 340 364
x 329 427 444
x 348 1382 1396
x 364 1245 1273
y 1288 331 333
x 351 1149 1160
x 342 74 100
x 309 1292 1318
y 491 533 543
x 427 603 612
x 481 1080 1097
x 313 1067 1075
x 491 1106 1112
x 376 1575 1577
y 284 470 486
x 519 1463 1471
y 533 385 406
x 297 919 930
x 315 1068 1075
x 444 664 674
x 449 840 859
y 1640 508 525
x 381 1378 1400
y 16 457 459
x 394 1632 1641
x 348 914 941
x 350 1449 1460
x 524 981 987
y 1160 465 467
y 859 449 461
y 1321 409 411
y 504 398 415
x 484 217 226
x 508 7 19
x 367 903 914
x 424 964 971
y 482 521 523
x 498 1210 1229
x 532 301 316
x 320 1513 1524
x 479 295 307
x 443 1238 1243
y 734 489 493
x 500 1053 1061
y 1171 445 459
y 422 482 506
x 395 710 712
y 1383 545 549
x 419 200 227
y 1263 369 372
x 491 838 843
x 311 149 158
y 1864 402 419
x 425 1263 1282
x 532 1176 1183
x 512 527 531
y 1630 309 325
x 472 702 723
y 671 306 311
y 1229 498 501
x 391 1149 1160
y 1070 401 417
x 315 1811 1827
x 514 1768 1785
y 1560 387 395
y 364 464 491
x 414 842 852
x 425 201 227
x 485 1865 1872
x 318 1592 1610
x 510 911 931
x 318 1409 1417
y 1596 395 397
x 460 1865 1872
x 396 1578 1583
x 328 1245 1247
y 287 366 389
x 395 862 873
y 959 366 410
y 549 349 369
x 478 459 469
y 803 538 541
y 1231 330 446
x 386 1531 1541
x 306 1863 1865
x 452 467 482
y 1480 336 344
x 339 1830 1842
x 416 1774 1787
x 422 740 754
x 329 1511 1520
x 498 630 655
y 1417 321 363
x 387 1752 1763
y 1437 352 377
y 774 499 512
x 501 1209 1229
y 1850 535 548
x 522 1081 1087
x 328 467 477
x 343 1253 1277
x 474 1450 1465
x 383 816 826
y 873 395 413
y 1787 400 416
x 357 1492 1506
y 1525 306 313
x 395 722 733
x 319 283 287
x 377 1785 1796
x 393 1067 1080
x 450 1072 1092
x 406 741 754
x 439 803 810
y 567 533 541
x 405 859 869
x 291 103 108
x 318 319 328
x 341 915 941
x 379 1535 1538
x 486 1190 1197
x 377 85 101
x 425 923 929
y 1334 464 471
x 374 1067 1080
y 1879 516 521
x 545 1038 1063
x 442 122 143
x 468 609 611
x 461 87 91
x 437 338 358
x 541 376 396
y 419 330 346
x 363 180 196
y 457 524 540
y 1836 352 354
x 504 197 199
y 1002 341 385
y 929 405 425
y 1453 469 471
y 360 370 372
x 385 394 403
x 330 1876 1880
x 444 51 61
y 1475 504 525
y 1417 301 318
x 464 1319 1334
y 1594 525 527
x 428 1847 1859
x 346 670 690
x 307 609 618
y 1040 355 373
x 383 1237 1239
x 524 1665 1685
x 325 1245 1247
x 448 1775 1786
x 498 609 611
x 535 1844 1850
x 503 150 161
x 370 75 100
x 385 262 270
y 914 432 453
y 853 352 354
x 415 526 537
y 1157 488 490
x 506 410 422
x 330 44 58
y 829 463 487
x 522 772 793
y 140 369 397
x 451 1108 1109
x 307 547 564
y 1004 423 430
y 64 502 505
x 486 891 901
x 435 1190 1198
x 546 1298 1304
x 497 458 469
x 443 715 718
y 221 437 460
x 481 1456 1458
x 409 1652 1663
y 1062 336 339
x 364 430 452
x 438 579 590
x 357 1407 1409
x 502 711 719
x 360 1025 1033
x 441 1502 1520
x 302 1444 1461
y 250 294 314
y 464 297 307
x 371 1110 1119
x 463 232 242
y 860 308 321
x 465 443 454
y 752 470 473
y 1610 318 322
x 477 900 921
x 491 353 364
x 466 561 571
y 381 484 487
y 175 490 496
y 477 313 328
x 395 762 771
x 338 344 358
x 450 371 374
x 316 90 100
x 403 1379 1400
y 1834 352 354
x 541 825 827
x 372 358 360
y 1541 330 386
x 497 111 120
x 345 1300 1310
x 390 440 448
x 482 882 886
x 397 841 852
y 793 517 522
y 309 503 510
x 344 180 196
x 511 1099 1101
y 632 442 444
y 1520 329 332
x 354 430 452
x 301 1410 1417
x 442 620 632
x 522 644 646
x 332 1358 1369
x 318 791 793
x 325 264 292
y 547 431 433
x 497 1479 1503
y 210 395 407
x 396 1695 1703
x 424 687 689
x 521 1294 1310
y 571 446 466
y 1675 404 415
y 242 463 559
x 495 75 86
y 1251 509 513
x 406 666 672
x 427 1752 1776
x 305 899 916
y 226 484 506
x 341 1167 1178
x 311 1640 1650
x 417 1056 1070
y 1577 376 382
x 347 325 334
x 474 373 384
x 436 1851 1854
x 390 1492 1495
y 1575 376 382
y 66 300 302
x 348 255 270
x 405 924 929
x 366 404 425
y 914 367 386
x 540 450 457
x 308 899 916
x 398 1796 1805
x 417 1167 1178
y 893 436 443
x 415 496 504
x 432 1874 1887
x 304 993 1013
y 292 411 413
y 615 435 514
x 473 299 303
y 589 344 347
x 437 529 532
x 510 152 164
x 354 970 982
y 931 494 510
x 311 663 671
y 1213 402 409
y 1817 416 418
y 1318 288 309
y 292 298 325
x 336 1040 1062
y 653 424 426
x 421 27 39
y 1601 388 406
x 407 983 987
x 498 787 798
x 513 1201 1207
y 901 486 506
y 1545 401 423
x 440 579 590
y 220 491 496
x 446 562 571
x 472 1187 1208
x 386 641 650
y 1646 316 321
y 1270 320 324
x 526 1754 1762
x 433 295 307
y 1763 387 406
x 437 1621 1638
x 409 1313 1321
y 1198 435 453
x 549 172 183
x 543 478 491
x 401 1539 1545
x 373 1094 1097
x 435 602 615
x 503 1522 1538
x 415 1795 1805
x 400 886 888
x 487 1282 1310
y 1774 354 379
y 81 501 506
x 471 1450 1453
y 1821 407 424
x 374 641 650
x 431 1307 1312
x 315 1371 1376
x 481 901 921
x 511 853 866
x 451 495 503
x 296 40 47
y 120 493 497
x 330 995 1018
y 1803 299 308
x 392 930 934
x 490 1617 1625
x 495 1566 1570
y 396 541 549
y 1583 314 332
x 460 209 221
y 335 307 324
y 1291 536 538
y 1060 534 537
y 76 534 552
x 478 86 91
y 384 474 493
x 513 732 758
x 429 475 479
x 333 817 827
x 291 908 914
x 391 1031 1032
x 517 1106 1112
y 1638 384 387
y 1164 479 499
x 470 703 723
x 506 474 485
x 406 1590 1601
x 425 603 612
x 400 1694 1703
x 392 248 255
x 407 1793 1802
x 383 21 48
x 417 976 990
x 527 371 374
y 425 355 366
x 414 995 1012
x 299 1801 1803
x 512 763 774
x 499 433 447
y 100 342 370
x 525 1449 1475
x 390 204 231
x 373 1027 1040
x 336 1475 1480
y 1517 397 423
y 1514 526 543
x 288 1187 1195
x 488 114 123
x 531 1868 1873
y 1535 525 528
x 305 10 17
x 413 645 657
y 971 302 311
x 548 738 740
x 464 1208 1230
x 514 909 933
y 1693 298 300
x 352 1834 1836
x 499 737 753
y 733 395 412
x 414 779 788
x 516 908 933
y 849 404 406
x 521 196 215
x 374 900 909
x 521 479 482
x 356 44 58
x 494 858 860
y 376 332 334
x 501 1449 1465
x 493 725 734
y 1075 466 476
y 672 380 406
x 388 1570 1580
y 1785 504 514
x 536 1608 1635
x 307 461 464
x 386 902 914
y 852 397 414
x 294 244 250
y 158 309 311
x 514 1748 1763
x 502 522 535
x 508 1627 1640
x 359 108 120
x 459 1081 1097
x 295 222 225
y 1517 469 492
x 429 616 627
x 344 1476 1480
x 504 7 19
x 534 72 76
x 325 1594 1606
y 1316 462 482
y 442 487 489
x 337 1747 1765
x 379 1755 1774
x 370 597 614
x 483 456 464
x 385 1442 1451
y 649 453 466
x 372 385 399
x 426 1032 1041
x 426 687 689
x 354 1253 1277
x 376 1094 1097
y 1796 377 383
x 402 1854 1864
x 413 338 358
y 888 400 402
x 484 370 381
x 355 166 169
x 366 949 959
y 1094 373 376
y 815 451 465
y 611 468 498
x 334 108 120
x 480 997 1003
x 401 702 716
x 411 1313 1321
y 758 508 513
y 1769 365 370
x 515 1150 1157
y 1183 512 532
x 479 1148 1164
x 525 1627 1640
y 1033 360 364
y 469 478 497
y 810 397 416
y 941 341 348
y 374 450 466
y 1133 389 393
x 538 1268 1269
y 316 532 554
y 13 457 459
y 413 337 339
x 358 236 257
y 243 343 351
x 370 358 360
x 487 431 442
y 827 333 356
y 1393 289 300
y 358 338 344
y 659 335 339
x 530 888 900
x 314 1614 1624
y 772 531 542
y 1269 522 538
x 414 1452 1469
x 335 1151 1159
y 1769 545 548
x 459 1170 1171
y 1802 404 407
x 461 687 703
y 1274 308 330
x 340 1616 1626
y 68 492 512
x 311 968 971
x 316 1637 1646
x 526 557 564
x 302 64 66
y 723 470 472
y 183 483 549
x 519 527 531
x 543 1504 1514
x 516 337 349
y 1814 416 418
x 523 1411 1417
x 379 1553 1563
x 543 1626 1631
y 598 529 531
y 564 307 310
y 724 308 331
x 338 256 270
x 404 1092 1118
x 382 1091 1101
y 129 453 471
x 446 1113 1122
x 315 1425 1435
y 1282 425 450
x 441 1553 1567
x 288 1293 1318
y 1822 304 311
y 1611 298 312
x 433 682 692
x 364 353 363
x 356 264 289
x 464 352 364
x 307 310 335
y 167 459 484
y 374 507 527
x 339 1039 1062
x 339 1342 1352
y 1143 289 296
x 321 1428 1438
x 411 290 292
x 360 1831 1842
x 404 1793 1802
x 490 175 180
y 668 434 437
x 331 714 724
x 463 1474 1483
x 552 72 76
x 417 1830 1844
x 400 977 990
y 1002 515 530
y 1253 320 336
y 484 416 418
y 967 517 533
y 307 433 479
x 537 875 885
y 608 518 540
x 468 1775 1786
y 1583 396 416
x 330 1548 1560
x 442 543 553
x 347 586 589
y 1087 442 444
x 467 1107 1109
y 398 486 488
x 341 989 1002
x 547 35 43
x 487 826 829
x 457 544 553
x 441 715 718
x 538 799 803
y 690 346 351
y 302 485 499
x 445 1821 1831
x 455 928 943
x 552 1831 1853
y 1049 534 537
x 457 1572 1573
y 1087 522 525
y 46 482 499
x 542 751 772
x 416 1814 1817
y 1197 479 486
x 473 749 752
y 334 347 358
x 415 1672 1675
y 1195 404 432
x 435 1826 1828
y 445 427 441
x 495 1238 1262
x 397 818 830
y 225 295 302
y 1674 315 336
x 315 833 841
x 443 886 893
y 1101 511 519
y 910 339 361
x 302 1427 1438
x 324 1267 1270
x 395 1557 1560
y 1853 552 555
y 1122 361 380
x 494 131 143
x 294 1078 1106
x 377 336 342
x 490 1064 1067
x 529 598 604
y 1295 323 339
x 321 1546 1557
x 332 773 778
x 518 1039 1063
x 488 389 398
y 1786 291 310
y 482 452 455
x 418 315 327
x 435 862 881
y 1880 326 330
x 471 1320 1334
y 1842 339 360
x 470 251 265
x 514 76 86
y 1023 534 556
x 533 479 491
x 490 1747 1763
x 388 1589 1601
x 517 772 793
x 488 199 203
x 528 1532 1535
x 510 292 309
x 308 104 108
y 1157 515 521
y 448 376 390
y 1812 533 535
y 701 485 496
y 732 343 354
x 323 1285 1295
y 1831 478 497
x 387 1557 1560
y 564 523 526
x 393 1130 1133
y 1230 464 466
y 1728 487 507
x 500 391 394
x 310 547 564
x 370 1570 1580
y 893 386 408
y 1469 414 425
x 418 1814 1817
x 320 1070 1089
x 345 1783 1787
x 476 1070 1075
y 1407 465 490
x 442 1081 1087
x 354 185 193
x 404 1185 1195
x 349 1340 1347
x 503 1340 1368
y 231 384 390
x 460 1112 1122
x 462 1615 1618
x 465 1405 1407
x 439 321 324
x 426 665 674
x 538 1287 1291
x 518 588 608
x 319 1812 1827
x 515 659 666
x 339 1514 1524
x 427 1072 1092
x 297 461 464
x 374 970 982
y 1382 420 443
x 443 526 537
x 507 1411 1417
x 424 1810 1821
x 533 1575 1601
x 423 1511 1517
y 374 390 397
x 450 1804 1808
x 368 1110 1119
y 1032 391 399
y 793 318 320
x 430 1678 1695
y 716 377 401
x 383 1653 1663
y 618 307 333
x 480 434 447
x 377 819 830
x 315 1660 1674
x 376 1631 1641
y 506 317 326
x 528 1295 1310
y 503 425 451
x 330 560 587
x 327 1342 1355
x 395 1347 1367
x 437 236 259
x 330 1531 1541
x 421 1714 1736
x 499 10 23
x 308 1187 1195
y 770 310 329
x 526 1505 1514
x 287 1707 1718
x 334 351 376
x 369 1818 1837
x 533 557 567
x 313 467 477
x 441 817 844
x 310 1767 1786
x 541 799 803
x 515 1816 1835
y 1787 345 373
x 544 617 637
y 1742 291 396
y 694 312 315
y 869 405 407
x 504 95 105
y 324 439 448
x 485 299 302
x 310 761 770
y 1626 340 383
x 451 1633 1646
y 1207 513 516
x 369 175 201
x 360 1446 1456
x 421 72 99
x 432 909 914
x 496 858 860
x 478 271 280
y 161 303 318
x 509 1566 1570
x 409 263 270
x 353 790 812
x 406 781 792
x 439 1826 1828
x 523 479 482
x 380 665 672
x 304 1820 1822
x 499 298 302
y 451 503 506
x 523 824 827
y 1290 331 333
x 425 1452 1469
x 320 40 47
y 1092 427 450
x 400 925 938
x 354 1834 1836
x 486 199 203
x 445 926 949
x 312 1591 1611
y 1208 472 494
y 874 516 526
x 339 1361 1372
y 47 296 320
y 1080 374 393
x 302 968 971
x 296 1117 1143
y 1808 447 450
x 551 737 740
x 416 799 810
x 442 804 810
y 358 413 437
y 65 409 425
y 1089 320 337
x 484 1475 1483
x 383 1617 1626
y 885 532 537
y 532 435 437
x 444 1081 1087
y 1259 509 513
x 524 449 457
x 548 1769 1775
y 614 370 386
x 337 1070 1089
y 812 353 374
x 397 352 374
y 674 426 444
y 949 445 461
x 536 1861 1880
x 288 386 411
x 519 1098 1101
x 298 265 292
x 365 1769 1771
y 535 450 502
x 339 1423 1445
x 482 1314 1316
x 377 1426 1437
x 372 1261 1263
x 316 996 1018
x 473 1598 1604
x 409 1092 1118
x 385 512 533
y 1826 435 439
y 1239 376 383
x 497 1825 1831
y 447 480 499
y 1860 409 412
y 1625 465 490
y 612 425 427
y 1020 373 400
y 1047 314 323
y 1326 398 417
y 841 315 327
y 143 494 538
y 1641 376 394
y 1567 436 441
y 406 410 435
y 1500 381 383
y 1067 484 490
y 1417 507 523
x 503 443 451
x 429 920 947
y 102 513 517
x 333 608 618
y 713 412 428
x 533 717 722
x 359 1468 1477
y 303 471 473
x 425 782 792
y 788 467 473
y 86 495 514
y 1240 480 483
x 544 1332 1353
x 406 765 774
x 469 1449 1453
y 270 385 409
x 490 30 41
x 354 715 732
x 324 559 587
x 503 291 309
y 454 465 472
y 1646 451 454
y 1331 435 445
x 380 1112 1122
x 346 402 419
x 505 62 64
x 525 1082 1087
x 508 733 758
x 488 1151 1157
y 1159 309 335
x 489 725 734
x 450 623 635
y 1660 394 402
x 482 32 46
x 419 1751 1776
y 1109 451 467
x 483 1754 1777
y 411 288 292
x 424 480 490
x 506 1522 1538
x 501 953 975
x 300 1666 1693
x 500 1429 1436
x 494 1188 1208
y 408 337 339
y 1736 330 341
x 303 134 161
x 540 1862 1880
x 516 1866 1879
x 528 1869 1873
x 524 414 423
y 604 529 531
x 402 1208 1213
x 466 1071 1075
x 442 1616 1618
x 521 1867 1879
y 778 320 332
x 379 1245 1273
x 330 1222 1231
x 524 1731 1733
x 459 146 167
x 306 432 441
x 331 1318 1329
y 1835 515 528
x 507 1726 1728
x 479 391 401
y 962 440 450
y 1119 368 371
y 685 373 377
x 379 395 403
x 506 443 451
x 377 1658 1663
x 549 1376 1383
y 1714 389 393
y 1208 402 409
x 300 1366 1393
x 327 1358 1369
x 301 885 894
x 453 623 649
x 424 643 653
x 333 427 444
x 499 1148 1164
x 481 710 719
x 532 875 885
y 1635 536 556
y 43 542 547
x 323 1028 1047
x 295 470 486
y 928 453 455
x 407 859 869
x 330 1382 1396
x 330 1666 1671
y 1407 354 357
x 342 1189 1204
x 407 186 210
x 429 581 593
x 295 632 655
y 798 498 512
x 469 546 559
y 257 358 384
y 860 494 496
x 386 463 490
x 501 73 81
x 491 220 223
x 300 64 66
x 496 675 701
x 297 835 844
y 844 430 441
y 774 389 406
y 345 479 507
x 406 513 533
y 61 434 444
x 339 907 910
y 479 429 447
x 467 1133 1160
y 100 316 337
x 511 845 848
x 366 284 287
x 335 1796 1806
x 351 751 772
y 23 499 516
x 373 1010 1020
x 517 889 900
x 504 113 123
y 657 413 433
x 370 1171 1175
x 337 1008 1012
y 1506 339 357
x 535 1298 1304
y 1524 320 339
x 418 484 487
x 528 1335 1345
x 386 884 893
y 710 393 395
x 412 1852 1860
x 445 1169 1171
x 537 1049 1060
y 771 395 400
y 810 439 442
x 394 1656 1660
x 386 596 614
y 206 473 494
x 556 997 1023
x 448 321 324
x 355 405 425
x 467 764 788
y 1699 304 351
x 399 1030 1032
x 396 1202 1216
x 501 1598 1604
x 401 1055 1070
x 512 786 798
x 453 910 914
x 327 1639 1650
y 1638 430 437
x 521 1150 1157
x 378 925 938
x 339 1321 1334
x 397 1512 1517
x 362 1446 1456
x 444 620 632
y 593 429 446
y 457 337 350
x 292 387 411
x 389 283 287
y 1160 351 391
x 301 632 655
x 321 1403 1417
x 330 1736 1739
x 542 35 43
x 549 341 364
x 488 882 886
x 301 1307 1313
x 435 1327 1331
x 466 371 374
x 363 1403 1417
y 1765 314 337
y 479 521 523
y 1736 421 428
x 337 444 457
x 351 218 243
x 409 1208 1213
x 526 867 874
x 358 831 837
x 542 248 258
y 1262 495 519
y 934 385 392
x 486 274 284
y 1178 341 417
x 555 1830 1853
x 389 1711 1714
x 479 499 513
y 978 359 368
x 552 1229 1240
x 482 411 422
x 536 272 273
y 837 358 363
y 1806 320 335
x 513 100 102
y 1674 340 348
y 722 524 533
y 1477 357 359
y 1090 470 472
x 506 890 901
x 352 1426 1437
x 358 263 289
x 527 1229 1240
y 1436 500 519
y 164 492 510
y 886 482 488
x 364 1025 1033
y 1345 528 534
x 332 352 376
x 308 494 495
x 519 1239 1262
y 659 375 393
x 530 995 1002
x 348 1471 1484
x 496 1340 1368
x 465 1134 1160
y 123 488 504
x 532 1134 1150
x 419 697 708
x 549 132 155
y 255 392 396
x 385 1348 1369
x 555 1765 1778
x 382 1575 1577
x 339 1286 1295
x 472 444 454
y 259 437 441
x 524 717 722
x 300 920 930
x 408 480 490
x 325 1568 1579
y 1106 294 302
x 385 86 101
x 326 1666 1671
x 516 1528 1538
y 349 516 531
x 513 1251 1259
x 400 1009 1020
x 528 1816 1835
y 70 453 467
x 385 816 826
y 1355 300 327
y 1778 530 555
y 671 434 437
x 409 1852 1860
x 541 982 987
x 352 853 855
y 1463 517 519
y 1606 325 346
x 389 741 745
y 1622 354 363
y 1150 532 546
x 415 471 476
x 450 522 535
x 534 413 423
x 313 1425 1435
y 1243 423 443
x 471 117 129
x 535 1795 1812
x 304 1686 1699
y 1859 428 443
x 301 834 844
y 587 324 330
y 1273 289 291
y 1631 541 543
y 1563 379 401
x 483 1213 1240
y 1831 428 445
y 495 308 322
x 330 1262 1274
y 1310 479 487
x 315 319 328
x 393 1013 1016
x 498 998 1003
x 470 273 284
x 503 390 394
x 484 737 753
y 319 315 318
