108085519 43256822 7927904 57724703
79456194 35691713 -4993935 49582493
104833747 60013424 11847549 57506044
756566 54250217 25088827 77758609
255143297 70845740 12507091 74953832
72500126 57659676 47859230 58830554
112127163 54801045 7964622 61414693
129090506 60465823 18366019 88733679
119123718 59612272 13293036 72840229
110581887 14944467 16768109 91589712
80439224 27274677 19576715 51925434
125592591 54680568 23438191 84522671
85294702 72925028 29298273 68329220
62782847 98882798 52858354 95335186
87333540 78474399 27059217 73678368
43575845 72888415 37197478 65686147
127882005 56092490 -8649103 95075005
89853292 37556966 22110338 53591088
126182125 52311137 18441764 77746286
94625123 58103389 -37038758 92218320
-9531999 50475035 4605901 76217089
33598831 73428830 15571978 54578408
71222884 6121076 22172138 66458040
106868513 53520538 14640450 55840696
76912341 46901099 12780281 85407587
29341991 43453746 -6244007 52637293
79669572 69270594 1113014 50278293
61973521 85463936 52162252 80410905
77872397 65418620 27414848 51517217
103867521 51215137 20249142 56143162
-30069440 159248509 -413304 66239639
141410102 45326806 19726066 94993519
67810392 60045591 16479685 69741098
106668932 82304254 22396445 92181049
66727138 56227481 53501706 57267546
53602286 88078250 43906473 77558527
72833146 92254290 22661247 68559911
77016930 52670415 45574676 56073221
72656301 64135824 -27759512 67002689
75482436 58672455 53662341 68628454
55886036 101014791 16330683 60635615
75702416 50379343 51450533 58343674
52891380 79072288 45268120 70625139
47894951 51987023 48205956 51474168
79559691 72852403 -30493563 85356732
80179273 96737198 39452194 97179849
73337689 54556989 9698217 70718993
150084174 50641603 13419066 94956030
91811107 51638004 30903162 55163457
93826856 58901366 17706444 51245971
75200128 84162117 21357718 61531148
150467881 54035735 13671596 98986396
102093683 85341622 14956561 83203057
86112192 65408282 18056614 50388342
61362665 82315541 69781373 94270997
69780982 66589391 69603317 86785198
123644458 71668574 18299816 94424315
86561970 70797619 44554227 82725127
100861912 58595131 25271191 65539426
98439963 53674095 -5753705 60319361
62660554 74366678 50228432 68066851
64720676 67280743 79716127 92528772
121041338 52692524 24049517 78594688
101680315 69219442 2775681 70575180
84345644 79521273 18254238 62932343
65411011 -2713076 25610679 72918810
69060765 97194750 16910549 63977251
60288117 85617631 -22094934 70451767
90754219 98058557 16524882 86148844
107710226 46721824 12601783 52774375
100078934 31349529 38007641 85921162
88645543 69809737 14517583 53784103
39766953 58302164 51960287 69671928
93299773 62216329 -6539927 64507178
63325414 71572964 38377095 54087150
124449058 73634633 13334744 92229656
92464531 69200326 14128690 56604734
79970714 73881156 51060602 85723700
63059237 106412373 25075696 75358497
114932138 51119971 15651620 62515233
109453602 63619673 20871011 74755527
62471055 76520125 35774616 55576981
90688346 64912354 -11481284 69533035
107807036 80736032 21693048 91047300
49622408 82497532 21836020 53887234
61770666 43221793 18310643 69032369
109838853 54716768 16560263 61927160
66088952 83240918 -11745169 63526352
84783583 40387647 41789397 65369779
138006484 54025257 25305677 98148623
112605649 68657637 30976264 93050767
104294951 80177276 17300046 82583492
61408676 53930604 80974269 77124754
64689328 92207826 -6589608 65938000
79208848 69446390 26658739 56125399
137408054 51514662 23123131 92857776
61847350 120969397 16855534 80484012
112061042 78604762 -561399 93678326
67615492 104157474 12558176 65142432
94543708 58891153 25729560 59975624
-22923 52493334 26230566 77922996
73922013 104678689 27638962 87050947
64524102 104768008 12967811 63071227
104603792 70285643 34479742 90180486
-9957687 59601546 25259302 93994629
70890167 65445046 47175356 64321864
138263368 52925921 18133287 90133784
99061950 53627601 41647963 75148698
94305397 42904579 2588364 49636383
107028068 73570025 26901717 88311379
34914892 94420530 30787491 89469290
103387743 55114184 19195704 58509043
131329738 53195953 12261838 77598920
87318204 39635414 24452542 51319453
63570019 82467515 29151088 55999842
28175231 61065037 1519634 52186131
98895776 69762266 21399882 70869169
16449728 26009398 16575629 71665490
62026143 47239673 22522644 54841837
140373756 46949136 25887800 98496519
128629964 62410036 16823801 88674999
44037135 75522256 26285886 56947103
62100820 76830391 44520497 64262895
132393944 53841891 16704209 83751260
72753089 55418099 88192072 97174444
140572498 52129912 13616426 87130040
87176257 64168757 20814846 52971047
63427168 73323715 17570753 77063239
53929108 53485416 66472352 65204771
115760132 42477880 -12090914 86197111
71056980 78256684 21829537 51954405
68880145 -2302974 19878837 70246019
95792185 60698364 61203077 98505392
101128467 56282768 49229147 87451841
99149474 63878933 39080446 82920056
92712384 69329506 14566979 57420082
70448299 -1517401 16810395 67960183
91290229 66669192 29389016 68159641
73482692 57966072 75061766 87321733
-1251438 51464478 29843441 81735555
15850549 83630131 28778261 95734067
51904992 8684713 40017134 76976404
84011017 55090263 -11669927 53222370
60918809 91249178 57814789 90794005
64199387 78132746 29038581 52182000
61888359 59281232 18594921 82662946
104068440 55593499 38941528 79414704
9712748 52052740 23389734 64905859
111806045 29092182 7840760 75697052
95052846 66722502 39284387 81870999
64810722 53719371 20824364 84601365
119806552 36776877 8874851 74978744
105234128 68612700 12168031 66826055
-4952089 62982164 19963729 87074157
40695525 89249272 11997792 59727634
121491396 57784329 12518184 72605248
113340522 45263480 14405660 61666751
120453678 65521229 18748498 85534654
82349499 12196540 -9996461 80973336
86783900 53300555 12123262 53588753
55885026 107183607 13624035 64098764
108172679 56316950 28014373 73315209
124191827 52352733 28771947 86127715
87735096 56046052 53324121 77916460
72039920 87372305 19005943 59229404
78135413 54266945 37669127 50882675
60389074 70931899 39348323 51480545
109446888 37598096 28485496 79518367
113266236 37334663 -1244034 77999896
84955320 66533285 30508697 62808493
61831756 43079701 61554418 59490554
89814407 66234585 27012974 63873181
122916304 54801679 14482480 73011799
41185381 64925502 26619045 49535406
105646347 78813550 33380552 98651676
132407553 42854448 8407614 81969557
76498989 99993582 33019764 90323546
81258478 54047073 43705482 59822337
-4492784 75855668 12874426 92399549
127600508 54547786 28237809 91197438
87922337 53153335 -19370235 62897038
119706988 64034610 19014783 83567603
-18872444 43550188 14844519 87715727
70113776 47189840 69167319 71275525
100904977 146582901 -67871373 67504266
64961747 39821371 80761300 85085736
87830003 76628990 12233589 57503805
83242295 85693167 15652161 65398808
76645382 55516657 42356258 55329995
100873671 52061481 27485102 61231796
80822908 74310733 13804088 49749027
100766990 54729600 17183303 53491149
20426505 97853281 9143373 89099370
24539112 76887123 22663042 74187283
78881472 91637123 22773237 74103033
63019448 93957116 37989140 75776918
43526378 81836381 21558607 59044700
121717073 59018178 12970610 74517066
80300729 10366563 13552537 62670764
76213504 63128323 57408998 77562135
57179467 46118692 40239678 81338420
-25726253 50383026 14086628 89372012
113620765 51060523 14058752 59551633
82470585 209388558 32484281 75794397
64166631 128861677 9810259 85669240
119252903 63042617 35537170 98644135
106275036 60976121 20019352 68081730
80130783 36840403 47167946 69642483
64431880 61091501 72676626 79011348
62922203 68033005 14259265 50468792
126272905 57214386 26456723 90755428
104204942 50782489 -41553380 98991863
69070041 54076447 32294958 86487620
61891194 97189514 28541367 68433356
33853456 24687368 12230638 51238767
110313182 38522844 17244802 68219204
104183001 27234942 16770616 72903009
86229813 45364928 51352821 71401958
61179321 52456131 545047 60921083
112148857 54974215 -7638587 77213027
63251798 84948320 39457241 68468612
90974925 90892617 19424912 82103755
16781076 39653353 38028261 79142889
74609589 89593475 -6668235 73322549
131318652 68584981 12615988 93331103
67055196 85326189 24313287 57505931
66771332 94129087 -10320378 73671876
60213986 94285621 16966669 52277461
85134632 67533244 18084652 51564210
104171767 52006734 26506604 63496417
65003112 3116350 32107269 73178081
66147575 81514541 43458615 71932081
98218860 59767403 43255923 82053468
83897241 62126118 -31660115 80134584
100909784 62759772 15438821 59919568
3485368 129731511 86844491 74834773
43983604 84673093 41513358 81378945
104453251 78252893 27493706 91011542
132846340 52197938 22620732 88476381
78020502 81734286 -7879427 70085323
51319858 56284376 19269259 71412074
79007255 79716835 13532352 53067865
39640369 94830957 40041875 94408553
95750369 51209801 26212041 53983402
70182308 88970746 6404406 55199710
63920641 97773656 -16273009 80418413
17362987 76442069 23997828 82253009
19397112 42417962 16025278 51759543
34698273 50547219 65204831 80229979
-14991506 57289906 16123903 87581530
68778178 52127538 95197579 96914492
71105390 92320233 14091317 58328288
86322286 53075475 44260181 64469381
101787054 55117798 1469875 57886237
72219527 50353116 12939693 77696669
61396619 70411930 59514091 72133824
95842198 63846040 32619141 73118648
115495144 20140044 19586537 94125745
61216922 75000086 -19037278 57705345
1640032 51178044 14276680 62990798
133323225 53955998 21198797 89289476
91440777 61298809 16302756 49853717
83560033 69664241 57941396 91976989
94383064 39099031 24195071 58663209
77396369 99978416 11941003 70126997
94044229 20508247 23544378 76264407
71236132 60449782 -37944283 72081276
76655924 71472696 24905885 53845771
21474957 68980190 17791914 64473254
65491481 52010924 14105205 51696204
81984781 87745303 38417893 88959197
98416806 62195901 14993582 56417527
46809005 206027825 40515245 61128749
104956241 62176165 25883628 73827451
5904752 54827796 15596153 63695299
68307209 30931138 11815232 89270278
72727692 71909351 -23995198 71083292
70214019 88669621 30478733 70173582
131049572 52509473 14356349 78726766
62647155 111833520 28099016 83391067
93054829 35043334 18426525 55622106
87218437 33814266 4332178 49896235
109723106 63964959 13237920 67737539
111152713 32378378 17684359 75642757
67893840 60468424 -5988224 53885897
17403275 59247873 9070501 53590116
70095959 70687328 30744059 52338566
138015380 50229832 12148902 81205345
114136282 53096820 2272853 67411476
98003816 57908943 -14638820 73002732
15579417 59440596 53037362 96074636
-3803096 72233602 4094089 92758608
98799011 100628989 5677186 96201965
64151220 69728339 -33063911 69394524
84298603 69832040 14795453 49737291
120446697 50230128 25741205 77229265
74828717 70980272 59955879 86576080
125120574 45469359 -8889230 89364787
97835719 62718869 22912539 64278313
103385117 60455290 38213722 82865896
-5356473 53140847 -325895 79639250
113578648 78849827 12499775 85739544
80603810 7480534 19506381 71813709
45538498 107086049 35246178 95969970
63228493 53928662 55232223 53200655
76436592 90001401 44040608 91289828
98205708 36328927 30903070 71963939
101834745 64509292 46977674 94133035
125156176 54713948 15135373 75816899
-19671092 58759334 17095423 94702113
80842826 53939026 80234616 95827654
114215542 73074139 5774246 83966558
138738778 51590275 21390868 92531113
95923711 65492546 37309240 79537273
102517186 63273139 14300651 60902211
67049023 56364492 15296740 93546402
70337724 86034011 45831769 83014812
138657833 55973479 15250400 90692901
67328912 52877677 16080349 75508683
98785308 34842972 29222144 72348545
63792109 54823159 62974707 62401293
55110955 84142733 -34229340 84077093
109907314 76602833 12442168 79763596
114305520 47323345 13699746 59865970
82472053 55265133 38431932 56980518
98168321 70100597 -11571239 82291237
72587451 57941903 11971640 50020675
72746073 54265074 64683191 72505523
9657107 54354552 49158000 93031538
73339292 82806516 13982207 50939283
124515512 36209052 27100174 94590684
74702087 79956355 26506618 61976326
67484191 28036869 75394733 94026107
137179382 52855441 16460202 87306322
83680411 56243419 30859687 51594747
120690085 46028565 20569277 74414853
101443321 44031069 16071666 52667993
45580178 57241552 64149668 74987148
72656652 51878373 26797543 65573476
74302482 23869471 -15562777 66819710
75154458 57462336 -18179457 53247304
121154177 34208175 19931916 86062861
64043955 44698228 21425120 70714331
87638158 56460772 -5022756 51572869
49653277 74349882 38888224 62761300
67616193 69420715 -21825165 61313242
75962639 72085122 34766151 63625172
116655250 54386990 26939488 78792934
78589240 56207340 79980125 95588086
129086408 64433164 18627849 92958705
7797435 69092254 11842988 72313940
66246165 59988124 21839737 82171148
126050497 53752649 15078539 75692910
-1504373 23782841 16782800 92053331
65912388 89307852 23071108 59102546
73617107 61126403 67390930 82945684
98489695 57117783 2368985 55689565
122372846 54923269 15433816 73541226
83017286 68748650 43027996 75605460
71451546 57580815 -39363795 70847326
84738315 32038739 25916385 57800115
92841224 -107777634 20148166 78624555
61985126 111574835 12937724 67309063
40132939 -1776842 13113702 72306582
96003899 61795236 35075435 73685867
87204526 115950878 13293244 97260096
65495540 76977740 33803659 57088209
100833635 70510657 44559857 96715904
73931180 26982231 69592123 95725148
99432214 60692250 -1250275 63825960
97542632 28779250 15730255 63677706
110094972 54382106 31047889 76336173
76087857 75654313 55856713 88410106
68230988 105363239 8514052 67531687
110062951 62434147 31643686 84952110
109395612 74042421 146206032 97614780
109502512 56127722 -21618605 89699998
73299022 75842470 35053511 65006385
112829632 57466520 13065505 64173055
106657036 67460494 34998957 89927747
116975108 57005499 12480279 67272175
72392197 76693813 39143197 69040955
50636338 94708870 12251119 55500440
108184058 52499197 -10951650 74086080
4760634 39879080 32855328 85764622
187887356 86094007 -42956767 91108005
96099381 77031050 28730657 82672299
105080449 62412026 19900592 68204585
106378986 75910397 12505902 75606495
98867328 71829161 -4338236 77485779
97129261 23404399 12703431 65612471
60949109 17115650 39417338 62435076
81291366 82271677 36716619 81091280
92493770 51012722 39758121 64075803
-629092 37907741 12024678 72295101
60663195 55397673 36595307 95435588
83830121 68155281 22315656 55112351
120736995 117804944 -63261999 60924859
107876295 62064190 27229312 77981001
120322767 36288724 12087907 75305996
39517905 61856972 48541678 70056923
104727202 52905446 20269764 58713601
96279629 61526914 13133529 51751300
130691440 31597587 17742931 96020997
75977607 92684119 5643268 65469549
63585810 93355711 22111243 59864006
52766096 55031065 91075632 92516976
105469098 37001862 -14284628 83575991
61009766 102090513 12338243 56249708
18431355 56840456 -32599903 91824966
-15831795 44928790 14610762 83062866
100077706 52017357 30286239 63192550
-9487648 55914447 17354989 81933286
114051385 51740171 27268373 73871138
138523723 41109446 13938263 90536684
84966874 65996247 45578533 77352966
80127016 52504987 -1582989 79896740
85748587 63880209 -11482504 63562359
80212456 66322421 25349722 52695798
103860141 41542288 13020904 54522931
-14986717 53780143 23643340 91586405
101568487 63520894 -20966205 88506858
106434078 52956957 27581267 67783499
-6450543 58708248 17617086 81952126
91631861 52685578 25216099 50344771
92774675 81679276 -14090449 90995867
35837652 67001811 -28577140 80557342
15368367 54720270 27463728 65992139
88909930 62911239 48640502 81272856
109547881 63496544 18128377 71984396
60764680 120444702 -40095 83700536
61012548 94167889 173183256 83210270
64038937 63758366 12803194 86520555
122472352 68256595 15334243 86874415
140450937 62799665 13819345 97881138
42116758 10217812 -4802543 71656789
93308466 83781690 6298610 73243096
97669053 55798700 25380869 59659830
22270639 60549746 12385658 49841132
54656174 102658634 21256870 68435479
101229672 57216986 15488500 54746347
50274498 88658845 14661097 52221536
91088488 -4265627 15624727 90163061
83902608 102380415 18376647 85470887
43212403 91353765 12583338 59900914
75194938 59988112 8816760 54541214
63589930 75482318 53456852 73340286
61878617 62938705 60590777 66219387
139155026 50746252 14111556 84824034
-16631859 50810846 16809005 83427821
79232781 77718936 -12522679 71925566
92741237 52746966 31403877 57703484
78489890 60782252 14875847 76735726
91882149 80556113 7175409 67713934
107140063 46479586 8058333 53426349
121978368 50535988 11885755 65211350
55433597 87944614 25474544 57161687
80980216 54586248 13473498 86387642
94706669 67367497 12528058 55413581
95554913 56421946 57828782 90617029
86440757 41358436 67789822 92056197
70765268 29047170 42447491 63349923
66340198 109082187 16315113 72548960
87871940 71502731 -8416731 70242525
54946184 28968818 37847720 51481860
105499452 50989186 19074849 56374675
11855435 57152085 16569019 61041768
110440359 65331263 38420566 95003388
64303584 137901196 12548260 95564236
89351453 34032500 20313494 54816534
113897945 86182587 15660621 96552493
78673702 65540246 -22677073 69342134
77168018 34204412 -14386484 58174073
100052470 75770239 41183693 97817867
16966043 64851847 17085355 64147474
113464855 86452936 13060358 93789339
21340511 59232480 7560484 51147471
101595470 50801360 30054818 63262925
68953557 19754445 49136055 77519395
84353952 32928775 30969578 61579215
66297675 56087427 48544367 51740781
117430143 59818896 17356455 75416729
55496871 76681621 61954259 82315397
128172820 51937729 15759960 76681796
88996782 58947877 -3381750 53777496
87409871 53761774 57953632 79936705
34190555 72180020 19898231 57063890
69625350 58107088 64216729 72760426
88978748 10648866 14350657 71864704
64000970 69878526 47138481 61829246
78270565 109820662 17107959 86010403
-9071963 55524565 32319120 96091775
109659436 71483902 15815380 77770001
65225495 100267737 33430281 79734827
77458897 62758378 -47825853 90494286
119243092 58421508 13965888 72441745
64680323 61244246 14464347 76043350
72551747 23234366 -22376788 72518108
54675493 34043678 77011727 85841635
26330683 68034533 39405696 80285788
84131182 21908303 -8174936 71221787
114453917 17045296 8943914 89288618
83521653 13730498 31164534 80139742
22321845 60739027 18215859 55809189
55984763 88589450 -41448262 94868987
108985692 76958401 20025866 86781273
146240992 51258798 18490658 96801634
67617623 52216387 66278841 66924191
133895261 62167636 5836801 92677156
56041670 77000781 64074387 84209694
50608610 55019723 59027572 62614834
113733146 60927539 22918340 78390230
135539719 50320013 12047238 78718159
58184810 73720379 45232687 59944376
68636574 59052153 52453223 60953222
88882600 42920405 54364183 79510745
73604308 97533681 18019539 69968848
102472050 57198300 57398361 97879899
24595208 54354169 57700978 86636039
31064646 56964006 -48922103 95637439
128363457 51797393 13837222 74809265
100660026 38773113 25118941 66190173
100536268 73183886 14888243 69420077
88042120 113534583 13315829 95703729
63459568 57383549 26648120 87713932
101984232 69990999 28091474 80877909
127741186 63271173 21476225 93299874
79829988 71236198 26166725 58044221
54114609 66506162 46584762 58152408
109378505 50452959 25714389 66357225
81963839 56898718 52570559 72244340
62201529 122572011 23602162 89187028
72249226 73809340 22845377 49715429
68139985 82597625 20116689 51665506
96557614 71221109 38254991 86844908
139745799 55591698 21708153 97856856
130300445 50330746 13638210 75080585
88625134 71460528 24083779 64980720
93868480 83432356 -11239572 90991528
107831011 66275097 -4092856 80650017
77557504 69680126 29997327 58046157
62953804 102239374 33613281 79617711
86847645 50328689 63395237 81382815
71130730 77729637 68964598 98636238
37205059 42765281 50176372 67754999
88424403 85677498 38449192 93362297
94255786 30647834 46236388 89028394
29103368 39694031 35945088 64696641
105669897 85746844 17938958 90166885
80833631 77662473 36233946 75541332
89941970 57261931 -35860784 85516030
60928812 52635819 20439293 59513470
82210495 69786578 23024507 55833079
97468250 70991803 11867668 61138918
71977389 92177553 21529526 66495652
101938685 58379945 47655180 88785151
86598153 67404198 -18782584 75236071
116589875 51131691 24996768 73530013
99360191 68593298 23335596 72100270
120610651 42196811 19421379 77019289
99678558 63131525 23146112 66767459
91288108 53671301 44396221 70167031
77413320 14546112 36722248 78773582
46086376 43490274 41567251 49539567
100778320 78457147 16324851 76371506
108925275 50901701 57845446 98483617
67766167 45518806 60914035 62345552
79759226 93025942 14780125 68376497
34388094 18449762 21133605 65844731
84843422 67087228 54423855 87165690
20546875 92562571 14211777 85403612
64853627 68661662 12226319 68864354
68357544 87847071 33064195 70080074
73394943 77767884 19888105 51862122
67483139 83927069 39801716 72023175
28529903 63610901 20212230 54469326
116883982 73656643 22349918 93701938
99961694 81374228 28302729 90449966
44910853 54808235 79088150 88161737
68038306 66749284 39274817 54873935
100194775 54343461 27796012 63145441
92665354 55787871 35972352 65236816
64539043 56158631 77040805 78549663
-6851465 57828771 25476898 89333569
56474727 72893636 72082436 87677497
90788795 92633490 32520900 96754980
101799626 36619611 53017841 97381910
48383072 107155389 25114429 83062864
70869663 42741395 43047291 50359765
98077025 72264407 26814849 77967586
75271822 101761394 22034386 79878820
87903935 61376324 62972939 93064458
91694447 18249024 41793981 94423589
104399423 80580870 14029949 79821468
65048444 60353184 27852153 60637275
118382096 55872940 4419124 72286987
104174843 44410514 15535880 54484496
62074339 74136352 34008275 51030156
66928335 76805007 28284628 52829227
147703992 51900589 16021612 96437405
36846749 60490038 58785559 81605082
63278537 39166930 17107255 80576774
87607562 87683941 28073617 84177150
3570455 60948834 12173584 68728063
122578383 50467567 14263146 68120387
73228605 56674909 84469838 95184569
21792067 68288732 20901569 66574491
142767708 52799990 21157807 97536721
88290785 88861821 26859306 84823146
86363753 71124326 27609422 65908701
90272951 59416171 33478797 63979337
134998194 42429299 12857817 84610771
116452779 50337500 12344645 59946161
117698703 61184283 20434278 80128458
40342135 73813539 21773085 54420597
14395940 76659959 16512758 77952981
42515038 51446992 -23739517 53487694
70883234 65175613 -11056303 49566213
95116530 56553397 -21018089 75139263
120952551 62624101 18878869 83266743
79728940 42937959 35287992 51263017
56587870 44390723 16911823 89020398
69463776 97112782 13884336 61272078
64532760 -7760705 -12990309 86107804
122705747 57503152 19942054 80962177
84282396 62485314 56411488 83990387
14574575 50931263 25757768 61290546
104855228 51401405 -18100329 76808048
64844300 -2701454 17158595 63889203
72825581 44018447 11933874 56383996
73145797 66014482 78047577 98019048
72673238 84746283 29064582 67295791
90430465 59267535 47126505 77635715
88392741 54361084 49895518 73460655
89609783 99130160 14563607 84114751
98188563 17464308 -1861209 83409482
122019268 52288077 7889497 68869080
66152717 50451103 21985385 65086317
78131217 87232634 39395303 85570366
224805530 71749796 21735804 58071157
126938525 40259870 14383002 80245843
40580210 85545224 13210540 57351694
72213531 80512652 46518569 80056136
65008806 95634372 26387490 67841858
62733158 65384014 56871589 65800001
66034934 71887882 53924049 72658050
90133180 64970178 47532958 83447527
63977108 80854609 31212153 56855071
108330300 85140110 17789104 92070744
69213505 66951263 -32477690 71093521
138048128 53652514 16642581 89154422
83327587 80902009 16512150 61553500
61857244 50794672 65659152 59122294
93365765 59000834 33635579 66813580
-6277044 73712759 17771652 96937589
82809992 84251760 12626666 60499707
75864383 83913947 17966668 58556196
73338473 -16543418 19703117 88769600
52979398 122694287 26239740 95131313
64100082 13760807 -1917314 53080507
79976216 -12363483 20583252 92107334
79246760 95852206 -4771414 82321560
79856506 60512658 52674044 73854589
84763700 57737191 30109425 53421840
60191800 37906670 17592965 60383677
106392943 56067709 19064574 62336412
87426940 100923315 17821778 86983237
16784688 68843720 16755873 67991017
69278917 51174270 12082396 91002430
94782690 85666890 20855216 82115980
124113707 46265780 22265870 79297848
93086697 58163805 35944199 68005967
106354702 53165584 13401212 53732710
49397495 94198261 15364123 59341268
104131585 64232728 17723806 66899309
20485017 74956419 9353623 65933962
73607138 95141454 18784701 68344554
32858651 43997166 65428800 86122058
105827481 57921359 21377937 65937964
38347780 76136316 42762051 79726678
97591083 81445074 31295629 91142983
70102963 41002538 -31233105 61157712
34193943 68521370 30010165 63513881
97369301 40001669 13003021 49554713
67941807 62656990 40754241 52164288
-14287140 52887833 13949125 80300191
86350742 50297837 8634182 95738490
77122966 87153407 19051970 64139533
65856502 56591117 14535558 57776164
96300390 36803654 5929631 54391434
38846016 80848472 32493582 73672145
69589808 44650112 47209966 51333946
26302973 4387649 22757381 89615721
86794052 -12193376 12873094 91045049
71141124 44850845 17859327 94741706
109272059 58710359 32773449 81567215
111668931 66411534 16368585 75260264
94639711 42083354 18554556 50295398
90898370 86285695 33343362 91338682
84359559 75995946 19896832 61063718
90699805 54848354 51603638 77963201
