810 821 23 24
622 30 10 18
628 353 24 25
876 267 10 10
194 911 10 11
954 283 19 17
800 561 17 16
84 202 29 12
163 158 14 28
314 854 22 15
492 525 25 23
308 859 25 18
829 941 28 26
781 438 19 11
630 27 24 23
953 950 15 11
258 105 16 15
534 724 13 11
354 850 28 26
661 920 19 23
916 27 17 12
791 40 20 15
378 492 5 14
96 747 21 18
598 441 26 23
811 264 19 21
944 534 15 21
625 826 20 13
99 613 11 18
151 884 18 22
211 711 11 21
530 817 24 22
536 128 19 26
900 792 12 20
414 855 22 13
174 410 13 24
371 416 18 25
312 929 19 13
918 427 23 14
151 837 11 16
752 850 15 23
982 521 13 18
68 195 22 22
333 370 16 26
313 139 22 28
780 115 28 17
83 315 19 14
968 796 11 21
692 707 13 29
531 44 26 29
380 777 16 22
744 886 20 17
42 580 17 29
436 614 18 26
837 923 15 18
970 475 21 15
352 487 16 11
962 229 29 28
915 847 14 18
424 764 17 16
377 91 25 10
489 9 29 28
477 828 11 21
153 839 6 11
858 630 27 12
285 310 25 20
367 944 24 21
439 927 10 25
143 842 19 12
595 656 28 19
207 217 25 23
416 867 25 20
733 869 24 24
463 518 15 19
934 163 21 29
326 917 13 27
685 80 15 23
684 116 28 16
69 391 20 21
122 121 14 17
127 1 21 25
253 293 18 16
436 828 19 29
18 302 16 13
289 624 20 25
951 290 12 10
297 615 27 29
239 765 22 12
378 97 19 22
522 834 10 28
843 977 21 18
776 51 28 27
219 911 28 12
456 797 16 15
935 368 20 24
42 321 16 14
449 867 29 20
809 806 10 24
899 293 15 25
737 270 15 26
961 882 20 16
258 280 11 17
70 667 25 21
360 507 14 15
656 554 13 18
676 486 20 16
800 567 19 25
383 771 11 12
420 71 11 11
78 198 5 8
815 349 18 27
74 91 10 16
647 854 14 19
239 630 12 19
553 393 16 14
676 178 17 18
709 528 11 20
934 485 19 26
182 731 16 27
649 303 14 15
911 725 16 25
921 283 18 19
390 766 12 23
407 494 14 26
726 856 19 14
843 352 23 12
535 836 22 14
912 408 26 24
562 417 17 19
260 356 22 11
257 567 17 26
571 871 21 17
891 496 22 12
426 572 20 23
327 367 11 27
232 47 14 15
557 742 27 22
642 528 20 19
163 921 10 6
197 736 21 14
962 407 22 19
213 197 10 24
33 548 26 29
138 66 17 26
643 644 12 13
132 39 25 14
309 603 20 18
450 940 18 24
794 448 29 16
786 493 28 23
916 244 23 25
795 213 23 14
239 625 11 28
893 580 9 5
203 436 3 7
453 828 22 22
648 234 26 15
497 712 21 22
501 382 29 16
716 644 29 18
958 839 16 13
217 528 25 19
635 347 26 24
455 188 22 27
370 923 14 23
815 100 28 18
244 211 19 24
88 619 29 13
777 968 28 13
394 330 21 20
184 489 11 24
262 194 12 16
532 78 25 10
583 458 28 19
814 431 18 27
572 597 28 27
780 203 19 18
602 630 21 29
219 765 21 11
304 336 16 11
674 100 26 24
798 617 17 20
437 226 25 12
165 176 18 10
339 352 27 24
800 368 22 11
162 171 22 21
779 382 21 15
70 166 10 20
385 72 13 22
368 364 12 20
696 646 18 23
909 866 11 11
129 60 16 14
272 970 22 12
192 85 16 20
331 403 29 27
419 81 11 17
64 527 29 15
450 819 21 28
814 915 24 21
780 939 10 26
490 980 13 13
838 543 13 15
219 620 17 27
783 974 19 18
444 592 26 19
903 808 10 16
119 186 22 26
158 394 17 11
934 954 15 26
487 498 29 29
82 656 28 15
215 367 23 14
624 697 20 22
555 642 19 10
232 385 20 17
975 596 13 21
911 13 18 23
618 654 10 29
281 211 27 25
687 131 24 16
786 671 21 12
864 561 22 24
718 358 10 16
490 265 28 21
414 841 29 22
663 654 29 29
673 832 13 24
76 168 28 15
110 627 16 20
7 536 10 22
542 711 23 25
893 385 25 10
570 146 14 25
560 468 12 25
489 459 27 11
944 542 19 26
422 294 11 25
230 346 22 18
625 74 27 10
446 793 11 12
206 210 29 22
864 411 27 15
172 47 28 15
765 46 20 18
643 685 11 21
780 928 17 23
689 188 14 21
28 7 27 23
608 309 16 27
833 258 19 14
733 276 16 15
760 81 19 13
851 184 24 10
168 133 17 10
660 707 21 28
152 281 13 18
20 304 15 18
22 405 24 13
460 614 17 13
316 383 22 21
910 65 20 17
646 654 11 18
99 598 23 24
888 53 11 23
581 256 12 16
305 329 27 25
272 725 14 22
7 154 16 20
988 980 11 15
922 482 28 24
147 302 13 23
587 859 16 17
384 840 13 16
275 511 19 12
527 177 21 10
185 423 22 24
783 645 29 18
793 574 22 27
487 913 29 16
789 625 27 12
569 250 13 27
810 460 12 10
274 908 10 20
626 372 25 10
728 737 15 17
315 290 29 17
977 517 19 23
294 609 22 21
544 793 12 21
404 304 24 11
112 439 12 12
324 780 10 14
889 753 17 20
149 419 19 25
373 371 20 15
829 968 22 13
161 641 23 20
202 959 21 20
591 572 21 22
730 307 28 21
426 493 14 15
153 154 26 22
91 764 20 17
613 826 17 19
942 576 17 29
250 611 14 15
739 778 19 26
107 235 25 18
795 788 4 3
432 131 23 26
143 33 24 27
272 10 15 18
439 211 27 17
705 606 26 16
197 257 15 21
17 481 18 17
930 261 16 24
847 687 22 11
301 396 21 21
539 214 17 18
802 723 14 22
494 284 20 16
459 511 14 12
252 24 26 21
12 300 17 13
120 397 12 18
693 615 19 24
54 511 14 28
736 23 12 16
785 290 28 29
362 479 21 29
237 615 26 29
358 326 26 19
152 177 21 17
618 708 11 24
104 474 28 15
383 238 11 22
698 102 21 13
184 408 19 27
681 172 12 28
843 967 20 25
925 263 11 28
769 660 28 26
695 166 16 16
204 645 25 18
522 600 23 20
531 420 27 18
545 799 12 13
364 29 21 18
638 382 21 17
652 294 25 28
703 856 26 23
873 272 25 23
184 740 23 18
435 471 19 17
890 577 23 14
526 696 13 29
627 605 24 10
194 339 17 27
953 871 23 12
302 212 28 13
760 680 20 11
558 46 13 18
802 723 10 13
309 147 10 13
915 141 18 10
662 648 15 27
607 916 28 14
764 911 25 29
365 963 16 14
370 286 18 10
860 220 24 16
74 358 24 26
341 496 22 10
584 575 15 16
768 89 26 14
348 446 10 13
698 270 18 18
855 254 21 24
878 304 24 13
877 502 16 13
387 260 29 25
551 214 29 24
261 281 29 19
409 39 27 12
256 172 10 11
256 711 21 24
949 532 11 12
637 848 11 25
764 392 15 23
553 933 29 28
237 180 19 29
120 334 18 23
121 281 12 29
657 814 11 16
893 629 16 10
426 737 17 27
202 958 17 16
730 747 29 12
965 590 15 24
511 440 15 14
35 689 22 12
302 773 12 21
341 14 14 19
952 263 29 28
914 415 12 28
930 975 24 13
346 522 26 14
83 367 23 17
94 182 18 12
342 947 17 24
918 159 26 27
641 369 21 19
276 838 24 21
25 711 22 27
18 90 15 25
532 40 29 17
314 0 18 29
154 764 18 29
410 186 14 27
803 666 25 15
665 302 28 12
898 620 17 19
648 374 17 22
940 43 22 15
496 96 23 11
415 446 29 28
190 229 23 12
11 453 5 6
233 283 25 19
333 408 27 10
751 39 12 25
775 964 22 19
217 384 21 16
584 216 22 26
905 777 21 16
973 255 24 17
185 73 17 24
558 23 15 27
256 909 24 20
957 934 20 29
955 123 25 12
223 150 24 19
22 487 21 12
329 69 18 14
911 787 14 19
300 252 10 17
485 3 15 11
766 101 12 10
83 195 18 24
644 690 18 29
787 595 25 29
541 609 18 24
105 770 7 4
648 368 25 25
233 442 16 13
373 516 24 20
235 121 12 23
871 498 25 28
654 451 19 28
887 487 24 27
764 69 23 18
497 553 20 25
120 323 21 23
620 976 18 14
156 305 20 19
63 798 18 26
337 55 27 22
668 494 25 28
515 794 16 10
354 450 16 16
859 382 15 22
281 488 16 20
142 368 25 12
63 230 24 25
326 301 22 23
195 168 23 18
387 841 11 21
888 68 24 22
802 43 5 8
426 955 22 23
69 395 22 24
126 567 27 21
782 311 20 25
876 403 12 28
193 454 21 13
227 637 15 29
515 76 16 28
899 66 22 18
316 203 18 28
716 535 13 22
390 47 12 27
903 605 26 11
207 777 22 17
727 395 27 10
220 271 6 18
732 761 23 19
230 719 27 19
878 251 27 27
30 654 15 20
868 563 8 16
734 304 18 10
18 59 13 9
968 195 20 29
707 600 27 23
923 388 17 21
480 651 11 22
575 737 18 15
99 600 16 23
578 455 12 10
555 635 29 28
658 660 25 20
453 221 27 29
876 223 20 12
806 930 24 28
104 499 11 22
424 362 29 23
87 499 23 18
539 765 12 11
728 311 18 26
89 269 10 17
577 240 29 16
740 440 8 10
753 678 16 12
837 97 17 10
50 577 11 21
251 726 24 12
285 615 13 24
195 337 27 11
791 843 25 26
937 151 21 14
899 846 24 16
502 441 21 20
708 654 23 10
645 74 20 16
524 824 22 16
569 227 20 22
233 946 15 20
772 91 28 20
439 31 25 15
115 558 26 24
299 693 12 20
679 671 16 23
591 48 26 17
70 543 19 24
832 854 16 28
12 912 20 17
758 197 29 23
864 383 16 15
148 799 22 21
111 376 15 19
313 484 25 16
636 523 14 10
802 57 19 20
63 543 18 20
617 44 23 12
186 916 15 11
726 850 21 29
973 135 27 13
880 409 4 16
303 335 20 29
746 667 23 20
893 266 27 27
628 986 18 11
738 433 20 28
303 891 13 14
151 670 16 11
794 662 18 10
581 160 19 14
164 815 18 29
230 579 16 18
152 87 17 18
406 718 17 14
294 604 18 26
323 413 11 11
640 560 21 13
463 708 19 12
187 761 26 15
951 805 15 25
528 599 13 22
16 551 17 11
625 24 16 20
855 245 14 14
333 162 17 19
807 448 17 14
931 498 12 29
224 951 21 16
412 111 27 23
528 0 25 24
836 876 25 12
296 407 10 28
263 46 29 26
508 553 19 13
871 152 22 13
432 137 15 15
502 714 3 17
96 251 28 24
676 174 18 23
818 465 29 23
248 476 13 16
830 850 17 11
796 901 21 27
421 141 15 26
130 607 10 19
226 918 29 29
250 1 16 15
932 715 17 16
190 807 13 24
279 384 26 22
635 131 10 23
313 426 28 29
399 335 12 15
773 934 11 28
641 435 19 11
410 713 23 15
629 613 16 24
862 18 17 22
103 698 21 19
337 472 12 26
376 502 19 28
883 148 25 11
376 819 18 26
673 240 17 26
358 178 22 13
213 612 29 14
334 467 28 11
908 213 22 22
409 80 14 20
650 290 26 23
147 363 12 10
897 280 19 18
457 602 14 14
608 777 16 17
953 491 21 12
186 359 29 20
818 500 12 25
812 440 15 18
503 586 19 10
596 786 19 15
386 509 12 29
668 826 26 16
768 434 29 10
792 768 13 27
972 512 11 21
333 110 23 19
64 536 10 20
77 456 21 10
118 942 18 16
61 170 16 29
933 323 17 20
630 608 21 28
327 402 17 29
593 400 25 21
404 961 10 16
618 765 13 26
260 5 11 20
199 394 24 24
456 879 17 16
56 358 26 27
240 51 11 20
409 527 16 29
815 439 22 10
648 870 25 22
543 762 18 10
940 558 27 22
2 78 25 26
824 829 28 24
137 92 20 26
475 671 29 13
152 929 17 16
888 195 29 27
66 717 27 27
61 206 16 17
468 785 20 10
602 416 22 20
828 345 26 19
777 451 16 12
312 818 25 20
186 762 12 12
806 601 10 15
434 866 21 12
36 547 27 12
328 591 28 26
119 287 23 17
71 871 19 22
28 564 27 17
642 246 26 17
952 53 21 24
286 635 15 17
167 135 17 24
799 490 13 15
394 972 29 17
388 99 14 22
763 682 15 29
93 822 15 20
801 501 16 18
132 363 14 16
821 840 15 16
172 373 14 22
589 856 29 21
244 628 14 18
168 101 27 28
98 809 14 20
950 380 13 27
212 584 22 16
918 310 17 16
135 466 20 28
750 462 11 20
102 296 26 29
247 341 15 15
93 739 21 26
724 335 18 29
684 306 19 23
705 831 21 18
939 641 27 22
178 159 12 25
767 51 13 7
234 633 23 26
335 104 15 24
313 497 17 11
830 847 17 10
408 509 13 25
543 602 24 25
932 636 26 21
87 659 10 18
827 563 26 18
722 307 13 11
933 709 19 22
48 521 10 16
794 668 24 17
268 845 15 20
945 390 12 11
288 772 14 12
470 409 27 23
50 531 15 18
828 415 17 17
914 273 23 28
222 633 10 26
239 508 24 24
378 234 15 19
743 14 25 28
947 63 16 22
510 770 13 28
740 138 18 21
284 328 15 26
73 789 25 23
740 676 10 11
635 707 20 12
412 510 17 16
862 270 26 16
254 280 12 13
731 291 15 19
964 12 13 13
120 338 10 11
241 502 14 12
717 850 19 21
823 858 11 16
467 910 28 21
908 173 25 17
375 179 23 25
242 481 10 28
775 93 16 14
729 84 26 13
907 253 16 22
76 229 14 14
93 808 25 11
314 836 17 28
815 405 27 22
201 958 19 12
861 501 18 16
891 751 15 19
445 705 11 22
13 644 16 24
339 12 19 26
963 494 22 18
138 183 26 19
314 725 29 28
408 471 27 17
551 9 29 15
776 566 19 10
646 871 28 10
246 202 12 29
322 160 19 15
314 168 21 24
453 18 26 20
713 158 20 17
813 966 24 25
942 132 19 26
414 747 15 22
530 48 20 22
543 183 13 23
788 637 26 15
711 276 29 26
393 831 24 19
445 14 25 26
945 298 16 24
418 85 27 27
748 150 26 20
493 577 18 27
105 713 29 29
962 394 18 14
410 464 16 17
213 357 12 28
244 212 24 25
252 40 29 15
614 928 15 16
561 429 24 14
666 217 21 24
533 21 26 20
436 475 4 6
435 180 27 23
112 452 15 19
750 409 12 13
110 320 12 25
740 84 29 17
987 521 11 16
125 338 16 26
415 812 12 11
219 438 15 27
687 725 29 13
970 959 14 14
136 208 26 19
47 343 13 28
413 784 18 25
178 50 23 24
73 482 14 17
701 179 24 23
360 275 22 21
946 576 16 23
694 266 29 18
97 323 29 11
242 138 21 17
112 604 15 21
9 448 14 15
25 662 16 11
17 103 13 29
625 3 14 14
887 220 10 29
790 200 10 28
675 809 17 26
21 119 21 24
301 815 23 25
969 219 17 11
737 499 24 24
302 776 13 20
877 834 28 25
359 922 27 24
945 127 17 12
246 876 12 25
380 31 12 17
826 520 12 11
804 446 20 20
918 828 24 18
151 381 29 19
87 216 17 20
178 328 29 12
29 19 23 17
689 613 29 29
596 543 23 24
579 858 18 17
512 171 27 17
157 919 22 12
836 541 29 15
388 211 12 15
608 544 20 21
221 359 18 21
559 872 20 22
125 371 25 10
501 565 16 25
609 357 21 28
552 158 16 28
395 837 26 21
72 195 21 24
445 707 19 10
216 179 25 10
224 885 6 7
154 664 20 22
118 137 20 29
250 104 21 12
532 45 18 15
466 614 23 28
148 143 10 29
902 301 22 20
16 53 25 19
373 230 14 16
728 513 15 20
218 527 13 25
599 893 28 17
791 663 27 14
892 563 21 17
835 952 12 27
788 461 11 22
147 878 27 14
943 581 21 11
548 15 13 18
687 170 11 21
317 170 22 13
315 362 27 29
162 580 27 16
271 270 29 21
323 9 15 12
444 144 12 25
573 582 16 26
155 374 17 16
279 731 11 17
316 870 27 19
281 685 21 13
567 928 23 23
656 462 22 17
221 82 5 5
219 738 15 16
136 289 24 15
213 334 27 18
972 554 21 22
930 572 20 25
195 725 29 13
399 850 13 12
597 152 29 25
433 881 22 21
447 21 19 15
454 209 24 17
253 542 10 14
352 524 12 12
774 879 25 21
38 561 18 16
87 888 24 28
686 77 28 28
40 718 29 15
291 278 13 28
696 94 24 20
953 276 28 19
644 641 10 19
355 979 27 12
615 600 29 17
611 431 14 28
128 605 10 27
136 866 26 12
250 545 11 20
732 18 12 16
758 93 10 23
933 365 17 29
160 854 18 20
632 85 21 11
494 70 18 29
538 712 19 15
922 22 12 24
264 571 12 17
429 70 10 29
506 933 24 11
700 723 24 26
93 952 28 29
615 153 20 28
215 404 27 28
384 507 26 27
235 724 11 14
302 887 12 22
257 330 10 20
222 212 25 19
300 759 20 21
787 84 29 28
789 926 19 12
329 826 12 14
20 95 9 7
177 64 24 23
204 70 27 23
979 587 18 12
831 868 21 15
941 557 28 22
651 822 24 23
588 567 18 19
712 356 22 15
189 364 28 25
494 967 15 18
828 339 18 23
285 333 28 29
526 142 12 25
584 587 25 26
306 217 17 11
677 382 18 17
230 766 15 28
683 854 16 15
688 649 25 13
499 467 20 12
364 313 16 15
380 958 28 23
140 280 17 25
977 948 11 12
830 193 26 19
661 65 25 19
562 920 14 10
59 287 22 26
630 345 15 21
108 684 16 24
237 201 20 13
474 839 13 19
582 262 19 18
594 404 23 15
544 708 16 14
927 314 24 12
641 77 15 15
224 752 22 27
202 215 10 19
779 309 19 10
943 903 15 19
492 229 14 13
492 234 20 24
442 1 11 24
260 708 25 26
444 622 18 29
433 469 11 16
686 127 14 17
104 219 27 25
681 109 11 15
71 395 14 12
829 928 19 23
560 446 19 28
770 313 26 21
230 291 11 26
104 180 16 16
246 165 12 26
275 571 10 11
18 644 23 17
526 715 20 10
970 824 29 24
113 10 23 22
55 16 22 26
688 370 23 21
864 176 13 15
394 867 28 24
303 64 27 26
518 911 25 23
913 597 10 24
399 485 13 23
264 963 24 17
939 817 22 11
623 147 24 17
704 849 21 13
247 924 26 12
879 828 16 23
300 618 23 19
746 476 10 12
238 628 14 26
869 620 21 11
956 19 19 13
82 211 20 10
672 151 8 10
393 297 16 20
958 133 13 27
766 931 15 19
280 514 6 4
968 574 13 24
760 923 25 17
163 719 22 16
648 734 26 14
906 806 19 18
430 155 12 27
337 967 15 13
605 72 27 20
683 818 22 16
126 356 27 14
216 268 22 28
756 417 20 27
388 466 29 27
707 408 14 29
544 430 17 14
453 612 25 14
211 272 25 15
309 291 20 23
179 390 13 19
407 779 18 14
459 961 28 20
789 844 19 27
733 497 16 15
378 771 27 20
280 620 22 12
908 824 23 17
274 351 24 26
822 660 22 26
232 452 15 25
121 397 27 12
136 443 15 28
945 277 13 12
434 27 29 25
536 787 10 13
885 246 23 21
634 862 16 27
838 360 21 11
417 670 17 13
648 653 17 13
111 671 19 20
847 530 25 12
75 285 11 12
485 864 20 18
736 62 27 15
219 400 12 17
111 447 14 13
23 110 22 15
258 280 16 19
97 161 29 26
803 711 16 24
812 708 19 24
288 627 29 17
189 614 24 27
265 278 14 29
958 565 19 18
969 133 28 13
152 46 24 26
506 87 16 21
80 823 22 14
794 385 10 17
426 515 26 11
558 913 10 19
10 155 14 22
440 961 21 12
293 533 24 15
499 213 16 18
425 26 24 23
118 423 27 25
4 634 18 20
887 307 26 23
585 447 10 28
154 925 29 11
909 17 22 16
652 811 26 16
76 655 18 28
914 500 23 11
315 788 14 15
786 854 24 16
176 162 22 11
553 836 25 14
924 277 16 22
657 853 28 21
526 48 10 15
57 326 19 13
705 375 19 21
378 294 25 17
705 841 21 16
96 980 22 10
612 906 11 10
215 741 23 24
792 262 25 10
975 796 20 20
660 71 14 20
488 542 28 23
386 217 10 29
533 41 29 24
69 8 26 26
469 706 15 28
258 79 22 23
103 763 13 16
471 244 27 17
256 552 12 13
646 47 27 25
677 741 19 26
394 253 25 19
410 474 19 20
295 224 21 23
132 94 10 17
786 864 13 11
619 619 23 12
483 70 15 27
305 168 22 21
671 654 19 21
291 502 16 23
679 112 15 22
914 573 27 19
155 655 26 13
351 846 12 16
567 200 14 21
224 137 27 13
196 438 12 21
293 368 11 11
159 875 14 18
549 70 18 23
90 619 29 16
353 929 13 19
631 435 11 22
257 714 27 24
261 601 24 24
693 762 29 20
251 558 27 28
24 386 25 23
875 337 24 28
137 900 16 18
734 476 21 29
319 382 17 27
174 589 28 14
808 590 13 18
